Quality	#1 ID	#2 ID	#1 String	#2 String1	XX	XX	however , switching from a healthy diet to an unhealthy one had no effect on headaches , scientists said .	as part of the study almost 400 people were randomly assigned either a low-fat diet rich in fruits , vegetables and low-fat dairy products or a typical western diet as a control .
1	XX	XX	a second pole had pierced the top of her leg , leaving her lower left leg and foot almost completely shattered .	she was flown to birmingham 's selly oak hospital where she had 19 operations .
1	XX	XX	in the coming months , lawmakers must continue to strengthen protections against data collection on americans and foreigners , here and abroad .	the government must also recommit to the internet freedom agenda and move toward robust international standards on surveillance that are grounded in human rights .
1	XX	XX	` we do n't know if the motivation is politically motivated although obviously there are some signs it could be . '	` the whole point of politically motivated violence is to scare people out of being themselves , ' he said .
1	XX	XX	jordan reacted by shutting down al jazeera 's bureau in amman and recalling the jordanian ambassador in qatar .	similar spats have taken place with jordan accusing al jazeera of excessive criticism of jordan 's king abdullah and his government .
1	XX	XX	the entrance to the main house at warren mere , with the interiors designed by italian enrica stabile from l'utile e il dilettevole in milan	one of the four receptions rooms in the main house , which was remodelled by sir edwin in his arts and crafts style of design
1	XX	XX	it was without a doubt the most technically demanding jump of my life from exit to flying through the crack to opening to landing .	i have never been happier .
1	XX	XX	after ravages of flesh-eating bacteria , aimee copeland uses new bionic hands	[EOS]
1	XX	XX	but also a very smart one .	while her owner , rodd scheinerman , was out of the house , the dog was caught on camera strategically getting ready-to-eat chicken nuggets out of the hot micro-oven sitting on the kitchen counter .
1	XX	XX	matt chorley , mailonline political editor	11:53 est , 13 may 2013
1	XX	XX	dyfed powys police hope the machine will improve their relationshops with rural communities in mid and west wales .	inspector tim davies said : ` we 're very impressed with this new piece of kit .
1	XX	XX	companion : alfie provided constant support to his own cerian munn in southampton , hampshire , when she underwent a life-saving kidney transplant	tommy , owned by mike smith in london , leaped up and opened the lock on the family 's front door when they came home from holiday and found themselves locked out
1	XX	XX	after being made a goodwill ambassador for the un last month , she said : ` it 's taken me to get to 40 to realise i have a responsibility as a woman and as a mother . '	[EOS]
1	XX	XX	` but i know i have a squad that are looking forward to preparing well all week and getting into sunday 's game . '	penrith-bound back-up rake api koroisau filled in capably for luke earlier this year when the 27-year-old suffered a shoulder injury , and is likely to be called upon again to fill his role in the decider .
1	XX	XX	les and leslie parrott claim trying new hobbies , doing something	charitable together and writing ` gratitude letters ' to those that have
1	XX	XX	mr hayward climbed down the drain , which did not have water in because of the hot weather , and lifted his son to safety .	he said : ` my son could have died , if that cast-iron cover had followed him down the hole it would have killed him .
1	XX	XX	kolstad , described by a friend as ' a quiet , young man ' who was not a big drinker , was with a group of football players in the south street saloon just before closing time on the night of the fight .	according to a criminal complaint , 20-year-old nelson was angry that night because a bouncer at the bar had hit on his girlfriend .
1	XX	XX	the average number of tickets sold per game , as revealed by sporting intelligence , was 36,695 - just short of the 37,400 recorded 64 years ago in the 1949-50 season .	and according to official premier league figures last season also produced a record seat occupancy rate of 95.9 per cent .
1	XX	XX	in june , workers at the toyota and honda motor plants in southern china went on strike , halting production and forcing pay hikes .	experts attribute the spike in protests to employers maximizing their shrinking profits at the expense of workers .
1	XX	XX	""" any development that has happened has n't been for the afghan people , "" said protester chaz singh ."	""" it 's only been for the businesses that have come from america , the u.k. , and europe . """
1	XX	XX	first , obviously , it can not give into isis threats and must continue helping dislodge isis from northern iraq where it is engaging in ethnic cleansing against christians and other minorities ; kidnapping , raping and selling women ; and massacring people .	the u.s. effort should keep a special focus on helping america 's loyal and ideologically moderate friends , the kurds of iraq .
1	XX	XX	researchers were baffled over why mount sharp sits in a crater .	mount sharp stands about 3 miles ( 5 kilometers ) tall , its lower flanks exposing hundreds of rock layers .
1	XX	XX	however , his fingerprints match the biometric records of a luis enrique monroy-bracamonte in a federal database , u.s. immigration and customs enforcement spokeswoman virginia kice said .	monroy-bracamonte was first removed from the country in 1997 after being convicted in arizona for possession of narcotics for sale .
1	XX	XX	put a few new things into practice and it paid off . '	mcilroy , 22 , came to prominence in northern ireland at an early age .
1	XX	XX	35-year-old had no prior convictions or arrests and ` deep ties ' to the community .	magistrate judge john facciola ordered loskarn to be confined to his parents ' despite objections from prosecutors
1	XX	XX	the father works for the french company gdf suez and is based in yaounde , the capital in southern cameroon .	gdf suez , which is developing a natural gas liquefaction project in cameroon , said it was working closely with the french foreign ministry .
1	XX	XX	drug dealer andre ` angel ' melendez was brutally murdered and his body dismembered by alig and robert riggs	the story of alig 's rise and fall was
1	XX	XX	""" call of duty : ghosts "" is also coming out on next gen , but the majority of gamers will be playing on current generation of consoles ."	hirshberg : one of the decisions we made early on , which was not a simple decision , but we think it was the right one , is that we have the same exact team developing the game for the current gen as is developing for the next gen. some publishers have a lead developer doing the next-gen game and then some outsourcing for the current gen.
1	XX	XX	""" the ` god ' that stephen hawking is trying to debunk is not the creator god of the abrahamic faiths who really is the ultimate explanation for why there is something rather than nothing , "" said denis alexander , director of the faraday institute for science and religion ."	""" hawking 's god is a god-of-the-gaps used to plug present gaps in our scientific knowledge ."
1	XX	XX	bridger pipeline company said in the statement that it shut down the 12-inch-wide pipeline shortly before 11 a.m. saturday .	tad true , vice president of bridger said : ` our primary concern is to minimize the environmental impact of the release and keep our responders safe as we clean up from this unfortunate incident . '
1	XX	XX	the ambulance trust apologised and said its system is now updated quarterly .	adrian south said from the trust said : ' i find it upsetting when cases like this occur .
1	XX	XX	channel 4 refuted the allegations and said their staff were only ` helping out ' by giving residents food and drink .	benefits street had viewers gripped from the start after its first episode featured people admitting fiddling benefits payments , shoplifting , and avoiding work because they could n't be bothered .
1	XX	XX	however , the cursed sword 's bad luck continued at the battle of boroughbridge in 1322 , when the unfortunate owner was speared in the anus and killed .	now , the weapon is going to be auctioned by christie 's auction house in london .
1	XX	XX	he said he planned to investigate whether a problem with fencing constituted a breach of contract that could help them push the long-running show out of miami .	the ultra music festival is a three-day electronic music event which takes annually in miami
1	XX	XX	the real winners : manchester city celebrate their premier league title triumph	[EOS]
1	XX	XX	"brinley adds , "" it 's an old person 's cars , with only four-percent of its buyers from gen y. "" bell on the honda insight : "" they 're members of the prius alternative club for honda lovers . """	"markwalder on smart fortwo : "" experimenters with a sense of humor who would rather sprint away from a light than hold up traffic . """
1	XX	XX	often the children are kidnapped to be sold on to someone else for adoption or sometimes they are forced into prostitution .	firefighters lift distraught ms yun from the boat : her son might not even have been lost in the river - thousands of chinese parents face similar anguish and uncertainty each year when their children are actually stolen
1	XX	XX	she got a third nurse to contact kaiser , but they allegedly said , ` the penis erosion is normal and will heal on its own . '	however , she pushed for a urologist to see her father who stated , ` that if rupert had been treated earlier , the penis could have been saved but that the penile erosion was now complete , rupert 's penis would never heal and that reconstructive surgery was not a viable option , ' the complaint states .
1	XX	XX	carabinieri officer pippo bisignani told the court : ` the body was visible from the door , naked and face down with his hands behind his back .	there was an electrical cord round his neck . '
1	XX	XX	` we hope that through amy 's case lessons are learnt by medical staff in recognising when patients need further treatment rather than being sent home in the hope no other family has to go through what we have . '	medical experts at irwin mitchell lawyers who represented the family found that amy should not have been discharged on december 21 , 2009 .
1	XX	XX	on top of the world : karim often uses a fish eye lens to bend the horizon beyond its natural curve	a view from a bridge : but very rarely , karim likes to take pictures from underthings rather than over them
1	XX	XX	emad karakrah , 49 , also allegedly threatened to bomb police when he was pulled over on wednesday .	police approached the driver after 911 reports of a ` suspicious person ' in a silver car shortly after 9am .
1	XX	XX	in 2012 , pickens caused a stir when he started a playful war of words with canadian rapper drake .	drake posted a tweet in may 2012 writing : ` the first million is the hardest ' and pickens came up with a pithy response .
1	XX	XX	` you ca n't just come in when people have a culture that 's been laid down for generations and you come in and now s *** got ta change because you 're here ?	get the fuck outta here .
1	XX	XX	the drug was so sought-after that in 1657 in england , it could command three times the price of opium .	by the 16th century , seeds had been introduced in britain , but the wrong strain was imported and its use went into decline because the british version did not work .
1	XX	XX	the cause of the crash will be investigated , the navy said .	all air operations aboard the carl vinson were suspended after the crash , but they resumed midday thursday and diverted aircraft returned .
1	XX	XX	retired dutch footballer ruud van nistelrooy has been accused of racism after visiting a hospital dressed as a king with a ` blacked-up ' face .	the former manchester united and real madrid striker , who was taking part in the parade of the three kings in marbella , spain , dressed up as middle eastern king balthazar .
1	XX	XX	lorenzo was speaking to reporters sunday , after marquez captured spain 's aragon grand prix -- but they were words he could have uttered for much of the campaign .	marquez chased down yamaha 's lorenzo -- it was n't the first time this season that happened -- before easing to the finish line .
1	XX	XX	it noted how sainsbury 's in berkshire was selling unleaded at 123.9 p a litre .	yet just four miles up the road at chieveley motorway service station on the m4/a34 junction , unleaded was selling at 137.9 p -- a difference of 14p per litre .
1	XX	XX	matthew kershaw was tasked with putting the trust on a stable financial footing last year	the report stated : ` in order to deliver this transformation programme , south london healthcare nhs trust should be dissolved and other organisations should take over the management and delivery of the nhs services it currently provides . '
1	XX	XX	sarkozy won the 2007 election by taking a strong stance on race , according to political analyst simon persico from the center of european studies .	but le pen , this year 's far-right candidate , said sarkozy has n't been strong enough while in office .
1	XX	XX	lawsuit : rivera 's mother is now suing bastrop county , its school district and mcmillan , who worked as the school resource officer at cedar creek high school in bastrop , texas	sissy jones of the bastrop county sheriff 's office , there is a video of the incident showing de rivera ` being aggressive '
1	XX	XX	she married christian wilhelmsson , 34 , who plays for sweden , in 2010 and they have two children together , naomi , three , and leon-prince , one .	oksana is an avid blogger sharing news of her work , travels and favourite fashions via her website .
1	XX	XX	pennsylvania state police confirmed newell was arrested and said three people were killed in the shooting	monroe county court in august 2012 sided with the township and ordered newell to vacate and never again occupy or use the property unless he had the permits to do so .
1	XX	XX	""" would you like to see what all the fuss is about ? """	, i 'm sorry , i
1	XX	XX	but as a rule the wider u.s. audience is not very interested in foreign affairs , even without the complication of associations with terrorism and the wrong kind of political islam .	even closely related foreign broadcasters , like the bbc , have had trouble getting a toehold in the popular u.s. tv market , let alone qatari ones .
1	XX	XX	police believe minej jumped or fell off the ship near egmont key on sunday before the ship ported , and the coast guard had been searching tampa bay-area waters .	clearwater is about 20 miles away .
1	XX	XX	meanwhile , a clump of richards 's mop has just sold for # 900 .	jagger 's hair was snipped from his mane in the early 1960s and kept by relatives of one of his first girlfriends , chrissie shrimpton , a covent garden secretary he famously dated while a student at the london school of economics .
1	XX	XX	they are the last voices most of us want to hear when we pick up the phone .	jessica robbins , however , would disagree .
1	XX	XX	the case - filed on behalf of five native americans - was brought against the team by navajo activist amanda blackhorse .	` i am extremely happy that the [ board ] ruled in our favor , ' she said .
1	XX	XX	they can even leave the baked snack in the drink-filled holder until it is dunked to their satisfaction or depending on how robust the biscuit is .	the invention , called the ` dunkin' buddy ' takes out the frenetic rush of finding a teaspoon and trying to fish out your biscuit before the hot drink turns it into a sludgy mess .
1	XX	XX	the dec , which brings together aid organisations to raise money quickly for the victims of natural disasters , has been singled out for particular criticism as high earners do not need to be identified in its annual accounts .	charities working for the fund rely on public funds , having received more than # 1.1 billion over the past three years from the government , the united nations and the eu .
1	XX	XX	has the right to a fair trial . '	in a statement , macshane said : ` i am disappointed at the cps decision
1	XX	XX	tragic loss : david mccarthy confessed to hitting melissa lech with his car four years ago and driving away , leaving her body in the street	broken family : the lechs suffered four years of not knowing who killed melissa .
1	XX	XX	about 2,900 cases of cervical cancer are diagnosed each year in the uk and it is most common in sexually active women aged between 25 and 45 .	the symptoms of are n't always obvious and the disease may not cause any symptoms until it has reached an advanced stage .
1	XX	XX	church members openly practice polygamy in colorado city and in hildale , utah -- two towns straddling the arizona-utah state line .	"warren jeffs , the 52-year-old leader and "" prophet "" of the 10,000-member sect , was convicted in utah last year on two counts of being an accomplice to rape , charges related to a marriage he performed in 2001 ."
1	XX	XX	the judge based his decision on the california constitution , which could also complicate efforts to take the case to other states .	still , felix schein , a spokesman for students matters , says that 's exactly what the group is looking to do .
1	XX	XX	sea of people : fans line the streets of buenos aires to celebrate on wednesday night	moment of victory : argentina players celebrate as they defeat the netherlands in a penalty shoot-out
1	XX	XX	the boycott by the bar association does not mean the accused will not have lawyers .	attorneys from other districts or ones appointed by the court will likely fill that role .
1	XX	XX	her research looks at cultures , places , sociology , anthropology , religion and the history of family and intimate relationships in brazil .	through mutual friends , the trio found domingues and traveled more than 600 miles from rio , into the interior of sao paulo state , to tupa .
1	XX	XX	elizabeth mcgovern , who plays the countess of grantham in the popular itv series , is raising money to put towards her band 's third album launch .	downton chat : elizabeth mcgovern , who plays lady grantham in downton abbey , is offering a # 50 skype session to fans to raise cash for her band
1	XX	XX	"it is produced in the fertile high-altitude slopes in the south-west of the island that became known as "" la grande commanderie "" during the crusades ."	around this time , the knights of the order of saint john renamed the local wine after their new protectorate .
1	XX	XX	aguirre-sacasa : there will absolutely be humor in this .	the voice will have a sardonic , ironic edge to it .
1	XX	XX	i was threatened that i 'd be destroyed ,	killed , taken out if i contacted the police . '
0	XX	XX	[EOS]	` we have included 50 christian couples in this batch in liaison with the christian leaders in the state and they will have their weddings in church , ' he said .
0	XX	XX	"hersman said the probe yielded "" troubling revelations about a company that exploited weaknesses in a lax system of oversight , and government agencies that placed a blind trust in operators to the detriment of public safety . """	""" it was a question of when . """
0	XX	XX	[EOS]	a facebook spokesman confirmed the company was looking into the oversight .
0	XX	XX	while this made me feel very , very old , it also filled me with hope .	"some seventh-grade boys in "" conflict resolution "" class explained to me how when they get upset , they check their "" anger barometer . """
0	XX	XX	he also revealed that despite the growing chaos , the passport office was in line to make a # 50million ` surplus ' this year .	he added : ` the passport office is not in chaos . '
0	XX	XX	on saturday they visit swansea - who ruined van gaal 's debut as united manager by winning 2-1 at old trafford on the opening day of the season .	van persie holds his arms aloft during friday 's training session as united prepared to exact revenge for their defeat to swansea at old trafford
0	XX	XX	the duo decide to stand further back from the edge of the platform as the presentation continues	still going : as the train approaches break-neck speed , the presentation and easel are almost knocked over !
0	XX	XX	""" i was never thinking , ` oh , i 'm in this for the long haul . '"	you have to have a kind of yearning , a passion for that .
0	XX	XX	d'amours was described as a woman who came from a large family connected to multiple businesses across moonbeam .	that same day d'amours 's body will be undergo a post-mortem examination at the office of the ontario forensic pathology service in sudbury .
0	XX	XX	set up on facebook to monitor the organisation .	foundation 's work that a caylee marie anthony foundation watch group was
0	XX	XX	enraged , the predators went in for the kill again - sparking a fierce full-on battle between the two species in the muddy marshes	the lioness , who let go of the calf .
0	XX	XX	"lapin : we have another question in from [ a viewer ] who wants to know , "" what do you think could be different if you had both arms ? """	lapin : you use your right foot on the throttle , left foot on the yoke and up you go .
0	XX	XX	contempt : david wildstein , a long-time political ally and friend of christie , orchestrated the traffic closures .	a port authority employee warned the bridge lane closures created safety risks , but they continued for four days
0	XX	XX	do know who was on the - the two passengers and the pilot - we have been	` just before midnight we were able to locate one of the occupants .
0	XX	XX	keith gillespie ( united 1993-1995 )	trouble at milne : ralph milne ( right ) is often mentioned when united fans discuss their worst ever players
0	XX	XX	russian troop increase at ukraine border raises concerns	things to know about russia and sanctions
0	XX	XX	in addition , national geographic will assemble an advisory group of charter lodge members in order to help facilitate the sharing of best practices and to provide input on direction and strategy as the program develops .	to help raise the profile of these properties , national geographic is implementing a broad promotional campaign , including advertising , digital marketing , publicity and social media .
0	XX	XX	in november mngeni was found guilty of premeditated murder at the western cape high court .	at the time he told a court he and mngeni kidnapped the couple , but said it was mngeni who shot anni .
0	XX	XX	the last time this happened was in march last year .	every four or five years , the immense pressure created by these unequal water levels smashes through the ice tongue in a cataclysmic display of the power of nature .
0	XX	XX	hayley also runs a part-time business from the farm selling rugs and accessories made from british hide , that retail at # 500 .	they are planning to spend their wedding money gifts on a new herd of british blue cattle .
0	XX	XX	the colombian striker , who last year joined french club monaco for # 50million from atletico madrid last year is understood to be dissatisfied in the french league and keen to move back to madrid .	radamel falcao is still interesting english clubs including liverpool even though the player himself is hoping to join real madrid .
0	XX	XX	written tributes on twitter after hearing of his death , with one	friends and fans of mr zhitomirskiy have
0	XX	XX	he was charged with robbery and is being investigated for additional charges in relation to the first report .	cbs reports that around 5am , officers located bell with minor injuries in the garage of a third home with the assistance of bloodhounds and a k9 unit .
0	XX	XX	i was already buried and i thought pretty soon i 'd be dead , ' said chan .	i was in there for four or five hours and sometimes my head was completely under the mud . '
0	XX	XX	rosberg reduces the gap behind hamilton and the german is now just 1.9 seconds away .	maldonado almost touches grosjean as he overtakes the frenchman and heads into ninth .
0	XX	XX	the lights are quick there so people rush .	` the thing is if you 're cycling you need to be defensive .
0	XX	XX	""" it would have been the first time that brazil would have missed a world cup , that was when i felt under pressure , "" the 64-year-old said when asked about his last spell in charge ."	but scolari turned it around and one year later , led by the attacking talents of ronaldo , rivaldo and ronaldinho , brazil lifted the trophy .
0	XX	XX	the year-long investigation into the shooting has found that the three bullets that most likely ended beaird 's life struck him from behind .	video footage of the conformation showed how the man had turned around and was moving away from the officers when they fired a volley at him .
0	XX	XX	` i hope they get a horrible reception because they deserve it .	i really hope so , ' mcqueen said .
0	XX	XX	however , according to the companies house website it has since been dissolved .	anglesey , plus a caravan site .
0	XX	XX	and as for labour 's human rights act ?	so with a conservative government after the election , this country will have a new british bill of rights , passed in our parliament , rooted in our values .
0	XX	XX	the governor said he and cylvia hayes file taxes separately and would not discuss hers	keeping quiet : reports showed that income from a renewable energy group did n't appear on cylvia hayes tax returns .
0	XX	XX	the plan had been a sticking point , but fear of losing jobs and work connected to the jet prompted members to change their minds .	the new contract , which will run from 2016 to 2024 , means an end to the traditional pension plan for more than 33,000 machinists at boeing , replacing it with a 401 ( k ) type of plan .
0	XX	XX	"among the 18 performances , one of the more noteworthy was pink 's delivery of "" try , "" a song about domestic abuse , as an acrobatic ballet ."	other winners included katy perry for favorite pop/rock female artist ; maroon 5 for favorite pop/rock band , duo or group ; lady antebellum for favorite country music band , duo or group ; usher for favorite soul/r & b male artist ; beyonce for favorite soul/r & b female artist ; rihanna for favorite soul/r & b album ; linkin park for favorite alternative rock artist ; adele for favorite adult contemporary artist ; shakira for favorite latin music artist ; and tobymac for favorite contemporary inspirational artist .
0	XX	XX	[EOS]	"their latest album , "" surfing the void , "" was released in 2010 ."
0	XX	XX	"i 've already started on my path and i am grateful to all those who are helping me . """	""" to all of you , i make the same promise i made to my family : to earn back your trust and my integrity no matter how long it takes and no matter what i have to do ."
0	XX	XX	if munster 's conclusions are correct , apple and its supply chain partners have overcome those problems in time for the december rush .	"there were labor strikes at the foxconn plant where the phones are manufactured , and foxconn chairman terry gou said the devices were not easy to make and that , "" we are falling short of meeting the huge demand . """
0	XX	XX	` it will have to come down eventually anyway because it 's unsafe . '	` the chances are it will probably come down but we 're hoping it might not .
0	XX	XX	if officers establish probable cause , they will bring you to a precinct	will conduct a field sobriety test and may consult with a drug recognition
0	XX	XX	road trip : though andy joked that his daughter was a terrible driver even when she did have all her limbs , his tone turned more serious as he wondered how how she thinks she could drive with her disability	she knows that she can accomplish anything she wants and that lacking the hands or feet to accomplish such tasks is only a minor inconvenience . '
0	XX	XX	the complaints culture in britain is making teachers so scared of litigation that they take school trips in the playground	settlements include # 3,000 for a pupil suffering cuts from rose bushes and # 30,000 for a pupil injured falling off a bench .
0	XX	XX	corbett is widely considered ` one of the country 's most unpopular governors ' , with the latest polls showing only 20 per cent of voters feel his	controversial : republican governor tom corbett has compared the marriage of same-sex couples to the marriage of a brother and sister
0	XX	XX	[EOS]	while another added : ` back off or i 'll kill you , please and thanks .
0	XX	XX	lastly , there 's the question of whether sandusky himself will take the stand .	while many alleged victims knew her , she is not accused of having witnessed any sexual abuse .
0	XX	XX	rare : a cdc report out friday details the case of a texas woman who became hiv positive in an extremely rare incidence of female-to-female transmission ( here , the virus is shown in yellow attacking a cell in blue )	such reports are incredibly rare , but the women were noted to have engaged in several risky behaviors and the diagnosed woman had stopped taking her medication in 2010 .
0	XX	XX	people say , ` you 're black and ugly ' , nasty things like that .	people say i 'm too dark to be a singer .
0	XX	XX	with the earth spinning so quickly , a giant impact could have launched enough of the earth 's material to form a moon , the scientists said .	the earth was spinning much faster at the time the moon was formed , and a day lasted only two to three hours , they said .
0	XX	XX	cherry-garrard 's letters run from the start of the mission to the tragic return of the survivors in february 1913 .	captain scott 's terra nova team set out for the south pole in june 1910 .
0	XX	XX	in 2010 , 70-year-old grandfather-of-two roger parker escaped death after breaking his shoulder , elbow and foot when his tandem paraglider pilot crashed into the side of a mountain near to mount babadag in turkey .	` my instructor lee tryhorn was a diamond and it was with his instructions that i was able to learn to fly and to do stuff like this . '
0	XX	XX	but when surface water eventually reaches the waste , it will react with the cement and become highly alkaline .	huge amounts of waste will be encased in concrete before being stored in underground vaults for thousands of years .
0	XX	XX	jordan henderson ( left ) is set to take over from gerrard as captain after he leaves the club	gerrard scored liverpool 's first goal as they came back from 3-0 down to win on penalties against ac milan
0	XX	XX	professor malinow , of the university of california , san diego , said : ` what we have found is a process that may dampen the brain 's sensitivity to negative life events . '	the finding suggests making enough gaba is crucial to dealing with disappointment .
0	XX	XX	"the engine is "" so good , "" he said ."	the attention to engineering is what makes the 911 stand apart , according to roehrl , who has been a senior test driver at porsche for the last 17 years .
0	XX	XX	they usually do , and i still think they are the best team in it .	he added : ' i think when the 10 games are played , germany will find themselves in front in the group .
0	XX	XX	the resistance should not be in the north , in qusayr or daraya .	"referring to hezbollah forces , he said , "" you are heading in the wrong direction ."
0	XX	XX	between 200 and 270 people were missing , while 577 people were rescued , the coast guard official told tap monday .	the ship was reportedly taking some 800 refugees from libya to the italian island of lampedusa , tap reported .
0	XX	XX	local councils , and both labour and coalition governments , have faced discontent from voters following the introduction of compulsory recycling schemes .	the decision comes against a background of continuing political tension over how household rubbish is collected .
0	XX	XX	` they say everything 's bigger in texas , ' thompson said .	he hopes that others will do the same .
0	XX	XX	""" today , saturday april 16 , 2011 , at 8:05 a.m. , our dear dr. bijan pakzad passed away peacefully with his family members at his side , "" said the recording ."	( cnn ) -- bijan pakzad , an iranian-american fashion , fragrance and jewelry designer , died saturday , according to an outgoing message at his beverly hills , california , boutique .
0	XX	XX	a crew member is seen shoving a female colleague on her chair along the studio floor , as two more crew members sweep the floor with brooms , until she hits an ` x ' in chalk on the floor	the bbc look north team chose to pay tribute to the men and women 's curling teams who won silver and bronze in their events at sochi
0	XX	XX	the boy found his way onto the tarmac during the night , ` under the cover of darkness , ' barnes said .	the airport , in the heart of silicon valley , is surrounded by fences , although some sections do not have barbed wire and could easily be scaled .
0	XX	XX	""" that kind of approach is reinforced all the time by programs like ` american idol , ' where you have to look a certain way and smile a certain way and deliver the song a certain way , "" he said ."	the music may sound technically perfect , but it lacks soul and grit .
0	XX	XX	the first weapon is believed to be germany 's heckler & koch p11 underwater pistol .	therefore , weapons designers based underwater pistols on spears rather than bullets , shrinking them down to fit in a handheld gun .
0	XX	XX	derek cartwright , director of emergency services for north west ambulance service , added : ` we are asking party-goers to drink responsibly and stay safe whilst out enjoying themselves during the festive period .	` we all like to let our hair down at christmas , but no-one wants to end up in pain from a drink-related injury when they should be enjoying their time off with friends and families . '
0	XX	XX	russian officials did n't take the announcement lightly , saying through state news agency itar-tass that ` russophobic forces ' are conspiring to spoil russia-us relations .	` all sorts of lavish spending was going on , ' mr barara lamented .
0	XX	XX	it is no surprise that apple is apparently looking to dominate one of the fastest growing markets in the entertainment world .	twitter will showcase #music at the coachella festival .
0	XX	XX	[EOS]	cnn 's deirdre walsh contributed to this report .
0	XX	XX	the study estimates bridal bouquets at $ 139 , reception table centerpieces at $ 366 , flower girl flower at $ 86 and flower girl petals at $ 84 .	"bailey is far from the only flower fanatic out there : a 2014 study by the association of bridal consultants showed the average wedding costs of $ 28,016 , and including about $ 1,800 for "" flowers and decorations . """
0	XX	XX	authorities also revealed that they had contact with jerad and amanda miller three times since they moved to las vegas earlier this year - including once just days before their rampage .	police now say swat officers fired the fatal bullets
0	XX	XX	the times said hrycyk sought permission this month to search espinoza 's cellphone for possible photos or communications that could reveal the identities of the thieves involved in the original burglary .	messages seeking comment were left for his public defender , aparna voleti , on wednesday .
0	XX	XX	black crow pleaded guilty in march 2008 to two counts of perjury for	dropped all six murder charges after discovering a prison snitch made up
0	XX	XX	"let us wait for the report , "" shinde said ."	the incident is being inquired into by a magistrate .
0	XX	XX	""" the funds maintained in singapore are segregated from american international group , inc. ( aig ) and are held specifically for the purpose of meeting our obligations to policyholders . """	""" aia singapore has more than sufficient capital and reserves ... to meet our obligations to policyholders , "" the statement said ."
0	XX	XX	during his time in the spanish capital , di maria became an important part of the side which won the spanish league title in 2012 .	real paid around $ 60 million for di maria in 2010 following the player 's successful time with benfica in portuguese football where he won the league title and the domestic cup on two occasions .
0	XX	XX	the bodies were found by police at about 10.15 am on friday morning , close to a path at the apartment complex .	investigation : police collect evidence at the apartment where jesus 's mother was found dead
0	XX	XX	but another portion , recently rising , has been used to provide assistance to farmers interested in developing alternative crops like cacao ( from which chocolate is made ) , plantains , yucca and papaya .	most of the money has been used to help colombia strengthen its military with equipment , training and intelligence .
0	XX	XX	in the video , rosby is noticeably upset . '	` he literally killed my puppy i had since he was 6 weeks old , ' rosby said .
0	XX	XX	apology : ms morgan posted this picture on twitter after she hit the headlines this week	initial polls in the democratic primary election for mayor of new york showed mr weiner in a strong position against frontrunner christine quinn , but his support has collapsed since the revelation that he carried on sexting under the pseudonym ` carlos danger ' .
0	XX	XX	another weekend piece , on fitness tips from swimsuit model kate upton 's trainer , sparked a lively debate on upton 's body and curves .	` that will never happen , and you 're all nuts '
0	XX	XX	` all the network operators will be in close contact with the met office during the weekend and we hope to have everyone back on supply by the end of next week .	powerless : monday 's storm pulled down electricity lines , including the one pictured in brentwood , essex , leaving thousands of homes without power
0	XX	XX	must also give home-owners 24 hours ' notice of an inspection , which , of	too often though , red tape and lax laws mean that the landlord receives
0	XX	XX	executive travel : best new carry-on luggage	some programs put an even greater focus on healthy food preparation and consumption , like the techniques of healthy cooking boot camps run by the famed culinary institute of america .
0	XX	XX	the usda categorizes facilities that house more than 1,000 animals for more than 45 days in a year to be a concentrated animal feeding operation , or cafo .	` when you have animals confined indoors they 're not able to escape from problems like this , ' said gene baur , president of farm sanctuary , a non-profit that opposes factory farming .
0	XX	XX	they did not work directly for canada 's department of foreign affairs , trade and development .	both worked for a consulting and auditing firm in nongovernmental organizations ' projects in afghanistan , said spokeswoman caitlin workman .
0	XX	XX	` the japanese so-called claims that the chinese navy locked on to japanese ships and aircraft with fire control radar are not factual , ' the chinese statement said .	the countries are embroiled in a territorial spat over a cluster over tiny , uninhabited islands - called senkaku in japanese and diaoyu in chinese - in the vicinity that are controlled by japan but also claimed by china and taiwan .
0	XX	XX	""" uncle , "" pleaded the nephew ."	"if i could work my will , "" said scrooge indignantly , "" every idiot who goes about with ` merry christmas ' on his lips should be boiled with his own pudding , and buried with a stake of holly through his heart ."
0	XX	XX	"i now teach weight loss classes online to pay it forward for the health and renewed energy i have . """	i work out , but i think it is an 80/20 rule , where 80 % is all about what you eat .
0	XX	XX	this meant that structures could be damaged or even destroyed by the bomb as long as it fell within a few hundred metres .	it then detonated inside the ground after a nine-second delay , setting off huge vibrations which imitated the effect of an earthquake .
0	XX	XX	and my mind and body suddenly became set and tense and ready for anything .	but then the cheers and the hollers from the crowds along the street below quickly faded from my ears until all i could hear were the explosions .
0	XX	XX	it was pretty vertical there and there 's a lot of weight in it .	i was worried that the whole lot was going to come down on all of us .
0	XX	XX	air is drawn in at the bottom of the head , and then expelled at the top to deflect incoming rain	this drives a set of fans in the head of the sceptre-like device ( shown ) .
0	XX	XX	ms lupin said the way cane toads are killed is important because they disperse more poison when stressed .	cane toads produce poison through its parotid gland and some parts of its body are poisonous for many species including humans .
0	XX	XX	ex-kgb agent boris karpichkov alleged that a plan was launched for chapman , 32 , to keep us whistleblower snowden , 31 , in moscow - so the russians could continue to question him .	former intelligence agent anna chapman was told by russian spy chiefs to seduce edward snowden , a defector claimed today .
